miRNA, mm0_acc_Clontech_trimmed.1_R1.fq, mm0_acc_Clontech_trimmed.2_R1.fq, mm0_acc_Clontech_trimmed.3_R1.fq, mm0_acc_Illumina_trimmed.1_R1.fq, mm0_acc_Illumina_trimmed.2_R1.fq, mm0_acc_Illumina_trimmed.3_R1.fq, mm0_acc_NEB_trimmed.1_R1.fq, mm0_acc_NEB_trimmed.2_R1.fq, mm0_acc_NEB_trimmed.3_R1.fq, mm0_acc_NEXT_trimmed.1_R1.fq, mm0_acc_NEXT_trimmed.2_R1.fq, mm0_acc_NEXT_trimmed.3_R1.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, mm0_Clontech_trimmed.1_R1.fq, mm0_Clontech_trimmed.2_R1.fq, mm0_Clontech_trimmed.3_R1.fq, mm0_Clontech_trimmed.4_R1.fq, mm0_Clontech_trimmed.5_R1.fq, mm0_Clontech_trimmed.6_R1.fq, mm0_Clontech_trimmed.7_R1.fq, mm0_Clontech_trimmed.8_R1.fq, mm0_Clontech_trimmed.9_R1.fq, mm0_Clontech_trimmed.10_R1.fq, mm0_Clontech_trimmed.11_R1.fq, mm0_Clontech_trimmed.12_R1.fq, mm0_Clontech_trimmed.13_R1.fq, mm0_Clontech_trimmed.14_R1.fq, mm0_Clontech_trimmed.15_R1.fq, mm0_Clontech_trimmed.16_R1.fq, mm0_Clontech_trimmed.17_R1.fq, mm0_Clontech_trimmed.18_R1.fq, mm0_Illumina_trimmed.1_R1.fq, mm0_Illumina_trimmed.2_R1.fq, mm0_Illumina_trimmed.3_R1.fq, mm0_Illumina_trimmed.4_R1.fq, mm0_Illumina_trimmed.5_R1.fq, mm0_Illumina_trimmed.6_R1.fq, mm0_Illumina_trimmed.7_R1.fq, mm0_Illumina_trimmed.8_R1.fq, mm0_Illumina_trimmed.9_R1.fq, mm0_NEB_trimmed.1_R1.fq, mm0_NEB_trimmed.2_R1.fq, mm0_NEB_trimmed.3_R1.fq, mm0_NEB_trimmed.4_R1.fq, mm0_NEB_trimmed.5_R1.fq, mm0_NEB_trimmed.6_R1.fq, mm0_NEB_trimmed.7_R1.fq, mm0_NEB_trimmed.8_R1.fq, mm0_NEB_trimmed.9_R1.fq, mm0_NEB_trimmed.10_R1.fq, mm0_NEB_trimmed.11_R1.fq, mm0_NEB_trimmed.12_R1.fq, mm0_NEXT_trimmed.1_R1.fq, mm0_NEXT_trimmed.2_R1.fq, mm0_NEXT_trimmed.3_R1.fq, mm0_NEXT_trimmed.4_R1.fq, mm0_NEXT_trimmed.5_R1.fq, mm0_NEXT_trimmed.6_R1.fq, mm0_NEXT_trimmed.7_R1.fq, mm0_NEXT_trimmed.8_R1.fq, mm0_NEXT_trimmed.9_R1.fq, mm0_NEXT_trimmed.10_R1.fq, mm0_NEXT_trimmed.11_R1.fq, mm0_NEXT_trimmed.12_R1.fq, mm0_NEXT_trimmed.13_R1.fq, mm0_NEXT_trimmed.14_R1.fq, mm0_NEXT_trimmed.15_R1.fq, mm0_NEXT_trimmed.16_R1.fq, mm0_NEXT_trimmed.17_R1.fq, mm0_NEXT_trimmed.18_R1.fq, mapped_NEXT_acc_1.fq, mapped_NEXT_acc_2.fq, mapped_NEXT_acc_3.fq, mapped_NEXT_1.fq, mapped_NEXT_2.fq, mapped_NEXT_3.fq, mapped_NEXT_4.fq, mapped_NEXT_5.fq, mapped_NEXT_6.fq, mapped_NEXT_7.fq, mapped_NEXT_8.fq, mapped_NEXT_9.fq, mapped_NEXT_10.fq, mapped_NEXT_11.fq, mapped_NEXT_12.fq, mapped_NEXT_13.fq, mapped_NEXT_14.fq, mapped_NEXT_15.fq, mapped_NEXT_16.fq, mapped_NEXT_17.fq, mapped_NEXT_18.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, directional_deduped_lib_align_seed15_1_bam2fastq.fq, directional_deduped_lib_align_seed15_2_bam2fastq.fq, directional_deduped_lib_align_seed15_3_bam2fastq.fq, directional_deduped_lib_align_seed15_4_bam2fastq.fq, directional_deduped_lib_align_seed15_5_bam2fastq.fq, directional_deduped_lib_align_seed15_6_bam2fastq.fq, directional_deduped_lib_align_seed15_7_bam2fastq.fq, directional_deduped_lib_align_seed15_8_bam2fastq.fq, directional_deduped_lib_align_seed15_9_bam2fastq.fq, directional_deduped_lib_align_seed15_10_bam2fastq.fq, directional_deduped_lib_align_seed15_11_bam2fastq.fq, directional_deduped_lib_align_seed15_12_bam2fastq.fq, directional_deduped_lib_align_seed15_13_bam2fastq.fq, directional_deduped_lib_align_seed15_14_bam2fastq.fq, directional_deduped_lib_align_seed15_15_bam2fastq.fq, directional_deduped_lib_align_seed15_16_bam2fastq.fq, directional_deduped_lib_align_seed15_17_bam2fastq.fq, directional_deduped_lib_align_seed15_18_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, Fivepercent_1.fq, Fivepercent_2.fq, Fivepercent_3.fq, Fivepercent_4.fq, Fivepercent_5.fq, Fivepercent_6.fq, Fivepercent_7.fq, Fivepercent_8.fq, Fivepercent_9.fq, Fivepercent_10.fq, Fivepercent_11.fq, Fivepercent_12.fq, Fivepercent_13.fq, Fivepercent_14.fq, Fivepercent_15.fq, Fivepercent_16.fq, Fivepercent_17.fq, Fivepercent_18.fq
hsa-miR-6853-3p,0,0,13,0,0,0,33,35,30,45,62,68,5,5,2,2,6,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,17,27,26,35,0,0,66,52,0,0,0,0,0,0,0,27,0,75,46,0,93,0,39,31,0,49,15,10,4,0,0,0,0,0,0,0,5,0,11,4,0,7,0,8,2,0,10,5,5,2,0,0,0,0,0,0,0,3,0,4,3,0,3,0,4,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
hsa-miR-6853-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6854-3p,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6854-5p,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,8,14,0,22,19,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6855-3p,0,13,0,0,0,0,15,16,16,22,38,11,13,8,4,0,0,0,0,6,0,0,0,0,7,0,0,0,9,0,0,0,8,0,0,8,0,5,0,0,0,0,0,4,0,13,6,11,4,21,11,14,19,13,23,14,44,0,0,0,13,0,0,18,49,29,20,23,12,40,46,26,27,31,41,22,23,7,0,0,0,8,0,0,18,40,15,15,19,9,28,31,16,13,20,32,13,8,4,0,0,0,6,0,0,3,9,6,7,5,5,7,9,7,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0
hsa-miR-6855-5p,0,23,0,4,0,0,10,13,0,0,22,7,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,7,0,10,10,13,14,15,20,0,0,0,14,0,0,11,17,46,17,13,0,31,0,14,13,12,19,0,12,2,0,0,0,3,0,0,6,12,7,9,4,0,8,0,8,8,5,4,0,4,0,0,0,0,3,0,0,0,3,4,4,0,0,4,0,4,4,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6856-3p,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,6,11,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6856-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6857-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6857-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6858-3p,17,31,56,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,44,16,31,0,0,14,36,16,0,17,23,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6858-5p,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,45,27,0,0,0,0,0,0,0,0,63,0,0,0,0,3,4,34,38,18,29,0,12,39,17,23,16,14,0,2,0,0,0,0,0,0,2,4,10,14,6,0,0,6,4,2,5,4,11,0,2,0,0,0,0,0,0,2,0,0,5,4,0,0,5,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
hsa-miR-6859-3p,0,0,11,0,0,0,0,12,14,19,30,15,7,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,10,0,14,12,36,0,22,34,26,41,11,20,0,7,8,6,44,59,48,38,27,10,69,29,42,23,33,28,10,17,9,11,19,0,7,7,6,28,37,38,27,13,8,38,22,19,20,22,7,7,5,5,0,3,0,4,4,0,6,9,14,9,6,5,7,8,8,10,12,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6859-5p,0,20,27,0,0,0,22,35,20,17,35,17,13,13,8,0,2,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,15,0,16,15,0,0,0,10,2,4,3,15,4,23,31,8,9,18,18,30,20,19,32,29,62,12,0,6,36,10,0,69,72,45,54,22,34,110,46,55,41,43,40,16,28,15,12,0,6,31,9,0,57,55,37,43,14,29,82,19,42,34,34,33,13,13,8,0,0,0,16,4,0,13,14,10,25,10,11,21,10,16,16,14,15,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,2,3,2,0
hsa-miR-6860,0,50,103,0,0,0,0,35,30,15,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,16,0,0,37,60,22,0,0,0,0,0,0,16,29,0,0,18,51,26,0,27,0,0,2,4,0,20,0,0,0,0,0,0,7,16,0,0,5,22,7,0,5,0,0,2,0,0,4,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6861-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6861-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6862-3p,0,23,58,0,0,0,14,0,23,18,0,10,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,30,0,0,0,0,22,13,0,0,0,3,0,4,0,0,2,0,4,0,0,0,0,0,0,9,0,0,17,39,18,0,6,15,0,3,34,41,23,15,23,5,47,35,13,18,13,12,6,0,4,2,0,6,14,0,3,14,13,6,10,10,3,23,12,0,7,7,6,4,0,0,0,0,2,5,0,0,4,3,3,5,4,0,3,3,0,3,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6862-5p,0,0,0,0,0,0,12,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,12,12,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6864-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6864-5p,0,0,0,0,0,0,4,10,15,17,22,16,7,8,7,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,6,12,0,0,7,6,12,7,8,0,18,18,0,16,0,2,0,0,20,39,0,19,23,9,61,55,21,22,19,15,14,19,15,0,16,0,2,0,0,18,36,0,19,21,8,27,39,18,18,15,14,7,8,7,0,2,0,0,0,0,8,8,0,11,11,5,7,11,8,11,6,7,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,9,5,0,0,0,0
hsa-miR-6865-3p,0,0,70,0,0,0,0,0,4,0,12,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,17,0,3,0,0,2,0,0,0,0,6,0,0,0,0,0,0,12,0,0,8,0,0,0,0,12,0,0,0,17,19,4,15,2,6,0,0,6,0,4,0,10,0,0,0,0,7,0,0,0,10,15,2,9,2,3,0,0,6,0,2,0,2,0,0,0,0,4,0,0,0,3,5,2,3,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6865-5p,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,5679,0,4665,4376,11899,0,0,4736,6366,0,0,0,0,0,0,0,0,1174,0,0,0,5575,0,4578,4304,11711,0,0,4655,6247,0,0,0,0,0,0,0,0,575,0,0,0,1490,0,0,0,0,0,0,1471,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6866-3p,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,22,0,0,8,16,0,0,0,33,39,16,20,12,28,16,0,28,0,35,0,6,0,0,0,5,2,0,0,0,4,4,3,4,3,2,5,0,2,0,10,0,3,0,0,0,0,2,0,0,0,2,2,3,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6866-5p,0,0,0,2,0,0,48,61,69,19,24,16,10,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,0,0,5,27,23,10,11,16,25,54,43,41,65,86,118,3,0,0,10,0,0,29,19,14,9,2,0,31,17,21,10,22,16,13,17,9,3,0,0,8,0,0,6,6,10,8,2,0,16,16,15,10,19,8,10,6,4,2,0,0,5,0,0,2,4,3,5,2,0,9,7,8,4,9,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
hsa-miR-6867-3p,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6867-5p,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6868-3p,14,0,0,4,0,3,242,315,245,51,69,62,4,3,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,0,0,7,9,13,0,0,11,0,3,125,123,59,56,135,143,277,185,178,341,266,388,0,0,0,25,12,0,45,53,27,78,54,59,219,72,114,126,130,100,10,14,10,0,0,0,3,7,0,14,12,4,14,6,8,31,22,22,12,15,15,4,3,4,0,0,0,0,4,0,0,4,0,7,4,4,9,7,8,7,10,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,5,6,0,0,4
hsa-miR-6868-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6869-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6869-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,31,26,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6870-3p,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6870-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6871-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6871-5p,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,0,3,0,8,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,3,3,0,2,0,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6872-3p,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,147,0,0,0,0,0,129,0,120,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6872-5p,0,0,33,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,7,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,31,0,0,15,0,15,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,19,0,0,5,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
